pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,47,Report of Shots Fired,2022-03-04,41.80751498872763,-87.61044299584368,Gun Related,"('41.80751498872763', '-87.61044299584368')",20:31:19,2022-03-04,41.808522589,-87.607777673,THEFT,$500 AND UNDER,"('41.808522589', '-87.607777673')",21:56:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2109,Report of Man Firing Shots,2022-04-09,41.80782201784095,-87.61579098534574,Gun Related,"('41.80782201784095', '-87.61579098534574')",00:47:32,2022-04-09,41.808465229,-87.61656316,WEAPONS VIOLATION,UNLAWFUL USE - OTHER FIREARM,"('41.808465229', '-87.61656316')",00:41:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2110,Report of Man Firing Shots,2022-04-09,41.80782201784095,-87.61579098534574,Gun Related,"('41.80782201784095', '-87.61579098534574')",00:47:32,2022-04-09,41.808465229,-87.61656316,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.808465229', '-87.61656316')",00:41:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1467,Report of Man With Gun Making Threats at Sugar Plus,2022-04-04,41.8092390204823,-87.61288799699996,Harassment,"('41.8092390204823', '-87.61288799699996')",18:02:31,2022-04-04,41.809436908,-87.613086023,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.809436908', '-87.613086023')",17:59:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,132,Shots Fired,2022-03-05,41.80931198494943,-87.60688102227024,Gun Related,"('41.80931198494943', '-87.60688102227024')",12:21:48,2022-03-05,41.809518351,-87.607278586,ASSAULT,AGGRAVATED - HANDGUN,"('41.809518351', '-87.607278586')",12:19:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,559,Unfounded Report of Three Shots Fired,2022-03-13,41.80938004600321,-87.61636992339807,Gun Related,"('41.80938004600321', '-87.61636992339807')",13:21:35,2022-03-13,41.810887728,-87.613818069,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.810887728', '-87.613818069')",12:09:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,343,Police Activity,2022-03-12,41.80938004600321,-87.61636992339807,Police Related,"('41.80938004600321', '-87.61636992339807')",12:03:55,2022-03-12,41.808761659,-87.616570859,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.808761659', '-87.616570859')",12:01:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2548,Report of Man With Gun,2022-04-13,41.80953004016052,-87.60658991877297,Gun Related,"('41.80953004016052', '-87.60658991877297')",14:27:21,2022-04-13,41.808652874,-87.602787721,THEFT,OVER $500,"('41.808652874', '-87.602787721')",13:26:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2102,Report of Shot Fired Into House,2022-04-09,41.81925005848305,-87.62723729266091,Gun Related,"('41.81925005848305', '-87.62723729266091')",02:38:43,2022-04-09,41.819177191,-87.627816388,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.819177191', '-87.627816388')",02:30:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1341,Man Breaking Into Residence,2022-04-01,41.81127200918797,-87.62417598982536,Break In,"('41.81127200918797', '-87.62417598982536')",23:55:59,2022-04-01,41.81196423,-87.624531814,CRIMINAL DAMAGE,TO PROPERTY,"('41.81196423', '-87.624531814')",23:47:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2261,Man Cut in Dispute,2022-04-10,41.81224099910457,-87.62419300508881,Weapon,"('41.81224099910457', '-87.62419300508881')",11:55:58,2022-04-10,41.81231282,-87.624542644,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.81231282', '-87.624542644')",11:54:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2262,Man Cut in Dispute,2022-04-10,41.81224099910457,-87.62419300508881,Weapon,"('41.81224099910457', '-87.62419300508881')",11:55:58,2022-04-10,41.812360431,-87.622920768,ASSAULT,SIMPLE,"('41.812360431', '-87.622920768')",12:12:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1183,Police Activity,2022-03-29,41.81833003266638,-87.62468988430905,Police Related,"('41.81833003266638', '-87.62468988430905')",17:44:14,2022-03-29,41.819160877,-87.624720266,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.819160877', '-87.624720266')",17:41:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2103,Four Shots Detected,2022-04-09,41.81985201864495,-87.62604699825218,Gun Related,"('41.81985201864495', '-87.62604699825218')",02:33:46,2022-04-09,41.819177191,-87.627816388,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.819177191', '-87.627816388')",02:30:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1313,Car Crashed Into Fence,2022-04-02,41.81999798948877,-87.62520403024983,Traffic Related,"('41.81999798948877', '-87.62520403024983')",07:38:28,2022-04-02,41.819676878,-87.62473292,CRIMINAL DAMAGE,TO PROPERTY,"('41.819676878', '-87.62473292')",07:43:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,400,Report of Woman Assaulted With Bat,2022-03-11,41.81690332712972,-87.62311295776587,Assault / Fight,"('41.81690332712972', '-87.62311295776587')",21:12:57,2022-03-11,41.815901118,-87.623013703,BURGLARY,HOME INVASION,"('41.815901118', '-87.623013703')",22:57:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2334,Building Fire,2022-04-11,41.81727801999881,-87.62376502511268,Fire,"('41.81727801999881', '-87.62376502511268')",13:56:02,2022-04-11,41.817506771,-87.623054656,ARSON,BY FIRE,"('41.817506771', '-87.623054656')",14:10:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,207,Report of Man With Gun,2022-03-09,41.81792501910493,-87.62342396547245,Gun Related,"('41.81792501910493', '-87.62342396547245')",19:00:33,2022-03-09,41.816039143,-87.626258734,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.816039143', '-87.626258734')",18:35:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,390,Hit-And-Run Collision,2022-03-11,41.8183800307188,-87.61982988920987,Traffic Related,"('41.8183800307188', '-87.61982988920987')",22:57:52,2022-03-11,41.815901118,-87.623013703,BURGLARY,HOME INVASION,"('41.815901118', '-87.623013703')",22:57:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,107,Two Shell Casings Recovered,2022-03-04,41.81878801985587,-87.62346897629251,Gun Related,"('41.81878801985587', '-87.62346897629251')",05:09:54,2022-03-04,41.817819665,-87.623062204,ROBBERY,ARMED - HANDGUN,"('41.817819665', '-87.623062204')",05:05:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,106,Two Shell Casings Recovered,2022-03-04,41.81878801985587,-87.62346897629251,Gun Related,"('41.81878801985587', '-87.62346897629251')",05:09:54,2022-03-04,41.817781248,-87.623062629,WEAPONS VIOLATION,UNLAWFUL USE - OTHER FIREARM,"('41.817781248', '-87.623062629')",05:05:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1919,Search for Armed Suspect,2022-04-07,41.8195190056318,-87.61956300941276,Weapon,"('41.8195190056318', '-87.61956300941276')",04:07:49,2022-04-07,41.81952054,-87.61987005,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.81952054', '-87.61987005')",04:05:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,528,Person Assaulted,2022-03-10,41.82104602075231,-87.62191002612091,Assault / Fight,"('41.82104602075231', '-87.62191002612091')",13:28:03,2022-03-10,41.821270757,-87.621538233,CRIMINAL TRESPASS,TO RESIDENCE,"('41.821270757', '-87.621538233')",13:51:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1495,Shots Fired,2022-04-04,41.82141075295041,-87.61999679422186,Gun Related,"('41.82141075295041', '-87.61999679422186')",12:15:17,2022-04-04,41.821406202,-87.619926161,BATTERY,AGGRAVATED - HANDGUN,"('41.821406202', '-87.619926161')",12:12:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1494,Shots Fired,2022-04-04,41.82141075295041,-87.61999679422186,Gun Related,"('41.82141075295041', '-87.61999679422186')",12:15:17,2022-04-04,41.823798151,-87.619756522,BATTERY,SIMPLE,"('41.823798151', '-87.619756522')",11:00:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1271,Report of Woman Armed With Knife,2022-04-02,41.8201810083446,-87.62830198166347,Weapon,"('41.8201810083446', '-87.62830198166347')",19:56:22,2022-04-02,41.819771291,-87.628481227,CRIMINAL DAMAGE,TO VEHICLE,"('41.819771291', '-87.628481227')",19:49:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,15,Woman Assaulted by Man,2022-03-05,41.82367181794294,-87.62485553893944,Assault / Fight,"('41.82367181794294', '-87.62485553893944')",01:47:30,2022-03-05,41.821397826,-87.624779984,CRIMINAL DAMAGE,TO PROPERTY,"('41.821397826', '-87.624779984')",01:30:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2432,Shots Fired,2022-04-12,41.80834950342604,-87.62863773053641,Gun Related,"('41.80834950342604', '-87.62863773053641')",18:37:49,2022-04-12,41.808243146,-87.628570933,WEAPONS VIOLATION,UNLAWFUL USE - OTHER FIREARM,"('41.808243146', '-87.628570933')",18:34:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,860,Report of Man With Gun,2022-03-29,41.80701999543561,-87.6215129753675,Gun Related,"('41.80701999543561', '-87.6215129753675')",08:01:26,2022-03-29,41.806924036,-87.621150548,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY","('41.806924036', '-87.621150548')",07:52:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,605,Report of House Fire,2022-03-12,41.80726298680867,-87.61709303018502,Fire,"('41.80726298680867', '-87.61709303018502')",12:33:20,2022-03-12,41.808761659,-87.616570859,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.808761659', '-87.616570859')",12:01:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2473,Five Shots Detected,2022-04-12,41.80867102081359,-87.61726997216105,Gun Related,"('41.80867102081359', '-87.61726997216105')",09:32:37,2022-04-12,41.808742451,-87.616571074,WEAPONS VIOLATION,UNLAWFUL USE - OTHER FIREARM,"('41.808742451', '-87.616571074')",09:24:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1099,Person Carjacked,2022-03-30,41.8091339952355,-87.62168798950579,Robbery / Theft ,"('41.8091339952355', '-87.62168798950579')",18:44:41,2022-03-30,41.808559899,-87.621194785,ROBBERY,VEHICULAR HIJACKING,"('41.808559899', '-87.621194785')",18:35:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2066,"Man Shot, Two Vehicles Struck by Gunfire",2022-04-09,41.80955698797925,-87.61916897614448,Gun Related,"('41.80955698797925', '-87.61916897614448')",11:57:11,2022-04-09,41.809347372,-87.61896323,BATTERY,AGGRAVATED - HANDGUN,"('41.809347372', '-87.61896323')",11:54:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,102,Report of Man Armed With Knife,2022-03-04,41.81294998238465,-87.62243297306003,Weapon,"('41.81294998238465', '-87.62243297306003')",08:49:09,2022-03-04,41.81311503,-87.622464902,BATTERY,SIMPLE,"('41.81311503', '-87.622464902')",09:13:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,101,Report of Man Armed With Knife,2022-03-04,41.81294998238465,-87.62243297306003,Weapon,"('41.81294998238465', '-87.62243297306003')",08:49:09,2022-03-04,41.814322906,-87.622972448,THEFT,$500 AND UNDER,"('41.814322906', '-87.622972448')",09:08:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,910,Police Activity,2022-03-28,41.81473004716204,-87.62134994735072,Police Related,"('41.81473004716204', '-87.62134994735072')",16:11:08,2022-03-28,41.814736467,-87.622395616,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.814736467', '-87.622395616')",15:58:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1451,Gunfire Detected,2022-04-04,41.81528199548615,-87.62339395825909,Gun Related,"('41.81528199548615', '-87.62339395825909')",20:11:58,2022-04-04,41.815910148,-87.626256484,BATTERY,SIMPLE,"('41.815910148', '-87.626256484')",20:50:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1452,Gunfire Detected,2022-04-04,41.81528199548615,-87.62339395825909,Gun Related,"('41.81528199548615', '-87.62339395825909')",20:11:58,2022-04-04,41.815910148,-87.626256484,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.815910148', '-87.626256484')",21:11:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,562,Man Harassing People at Ebenezer Baptist Church,2022-03-13,41.81216002991988,-87.61387991142175,Harassment,"('41.81216002991988', '-87.61387991142175')",11:31:40,2022-03-13,41.810887728,-87.613818069,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.810887728', '-87.613818069')",12:09:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1189,"Help Find Chase, the Dog",2022-03-29,41.81675004391781,-87.61161989886855,Missing Pet,"('41.81675004391781', '-87.61161989886855')",17:11:26,2022-03-29,41.814382204,-87.608305812,THEFT,$500 AND UNDER,"('41.814382204', '-87.608305812')",18:00:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1287,Man Robbed,2022-04-02,41.81678005113116,-87.60915989410559,Robbery / Theft ,"('41.81678005113116', '-87.60915989410559')",16:01:20,2022-04-02,41.81811276,-87.60674129,CRIMINAL TRESPASS,TO STATE SUP LAND,"('41.81811276', '-87.60674129')",15:30:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,317,Police Activity,2022-03-12,41.81680004197022,-87.6079399080984,Police Related,"('41.81680004197022', '-87.6079399080984')",19:29:18,2022-03-12,41.816784776,-87.608517164,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.816784776', '-87.608517164')",19:40:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2364,Report of Window Struck by Gunfire,2022-04-11,41.8196700056175,-87.61620999668548,Gun Related,"('41.8196700056175', '-87.61620999668548')",08:35:39,2022-04-11,41.819351842,-87.61569704,CRIMINAL DAMAGE,TO PROPERTY,"('41.819351842', '-87.61569704')",08:20:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1295,Car Collision With Injuries,2022-04-02,41.82025003331725,-87.61663990449935,Traffic Related,"('41.82025003331725', '-87.61663990449935')",14:37:36,2022-04-02,41.821623608,-87.616937391,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.821623608', '-87.616937391')",14:50:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1294,Car Collision With Injuries,2022-04-02,41.82025003331725,-87.61663990449935,Traffic Related,"('41.82025003331725', '-87.61663990449935')",14:37:36,2022-04-02,41.819668766,-87.619875742,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.819668766', '-87.619875742')",14:02:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1297,Report of Shots Fired,2022-04-02,41.82050698055909,-87.61625601333391,Gun Related,"('41.82050698055909', '-87.61625601333391')",14:22:03,2022-04-02,41.819668766,-87.619875742,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.819668766', '-87.619875742')",14:02:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1298,Report of Shots Fired,2022-04-02,41.82050698055909,-87.61625601333391,Gun Related,"('41.82050698055909', '-87.61625601333391')",14:22:03,2022-04-02,41.821623608,-87.616937391,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.821623608', '-87.616937391')",14:50:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,1305,Indecently Exposed Person on Train,2022-04-02,41.82182000569154,-87.62153996509572,Harassment,"('41.82182000569154', '-87.62153996509572')",10:47:11,2022-04-02,41.819226855,-87.619862304,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.819226855', '-87.619862304')",09:30:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,946,Three Mariano's Employees Assaulted Man,2022-03-28,41.82383002798252,-87.61670989339086,Assault / Fight,"('41.82383002798252', '-87.61670989339086')",08:28:48,2022-03-28,41.824675709,-87.617013434,BATTERY,SIMPLE,"('41.824675709', '-87.617013434')",07:57:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2206,Fiery Vehicle Crash,2022-04-10,41.82384,-87.61312,Traffic Related,"('41.82384', '-87.61312')",20:35:23,2022-04-10,41.825707623,-87.613512736,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.825707623', '-87.613512736')",19:40:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2016,Police Activity,2022-04-09,41.82392004962262,-87.60981988516163,Police Related,"('41.82392004962262', '-87.60981988516163')",22:40:52,2022-04-09,41.82390504,-87.611390305,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,"('41.82390504', '-87.611390305')",22:40:00
Grand Boulevard,BRONZEVILLE,48492503.1554,28196.837157,2017,Police Activity,2022-04-09,41.82392004962262,-87.60981988516163,Police Related,"('41.82392004962262', '-87.60981988516163')",22:40:52,2022-04-09,41.826513965,-87.608201967,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.826513965', '-87.608201967')",23:25:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,982,Report of Apartment Fire,2022-03-27,41.87278398865499,-87.62940998544424,Fire,"('41.87278398865499', '-87.62940998544424')",20:46:52,2022-03-27,41.871834768,-87.62615082,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,"('41.871834768', '-87.62615082')",20:55:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,652,Report of Nine Shots Fired,2022-03-15,41.87300501944171,-87.62989697401872,Gun Related,"('41.87300501944171', '-87.62989697401872')",13:29:53,2022-03-15,41.872894484,-87.627560076,CRIMINAL TRESPASS,TO LAND,"('41.872894484', '-87.627560076')",12:54:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,1894,Report of Man in Vehicle Brandished Gun,2022-04-07,41.87447272720687,-87.62954686348176,Gun Related,"('41.87447272720687', '-87.62954686348176')",11:36:22,2022-04-07,41.873968788,-87.625987769,ASSAULT,SIMPLE,"('41.873968788', '-87.625987769')",10:45:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,2464,Man Assaulting Woman in Vehicle,2022-04-12,41.86919210588506,-87.62761595434316,Assault / Fight,"('41.86919210588506', '-87.62761595434316')",12:48:31,2022-04-12,41.86821682,-87.6304532,THEFT,RETAIL THEFT,"('41.86821682', '-87.6304532')",13:55:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,2463,Man Assaulting Woman in Vehicle,2022-04-12,41.86919210588506,-87.62761595434316,Assault / Fight,"('41.86919210588506', '-87.62761595434316')",12:48:31,2022-04-12,41.866810739,-87.625817031,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,"('41.866810739', '-87.625817031')",13:17:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,1091,Two-Vehicle Collision With Injuries,2022-03-30,41.87055004382066,-87.62753989902676,Traffic Related,"('41.87055004382066', '-87.62753989902676')",20:28:32,2022-03-30,41.867427761,-87.626192049,BATTERY,SIMPLE,"('41.867427761', '-87.626192049')",20:50:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,2511,Vehicle Fire,2022-04-14,41.87055004382066,-87.62753989902676,Fire,"('41.87055004382066', '-87.62753989902676')",00:17:36,2022-04-14,41.870526756,-87.627204283,ARSON,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,"('41.870526756', '-87.627204283')",00:14:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,2512,Man Injured After Being Robbed on Train,2022-04-14,41.87400099908655,-87.62811799888877,Robbery / Theft ,"('41.87400099908655', '-87.62811799888877')",00:10:01,2022-04-14,41.874079802,-87.630660674,CRIMINAL DAMAGE,TO PROPERTY,"('41.874079802', '-87.630660674')",00:00:00
Printers Row,PRINTERS ROW,2162137.97139,6864.247156,2513,Man Injured After Being Robbed on Train,2022-04-14,41.87400099908655,-87.62811799888877,Robbery / Theft ,"('41.87400099908655', '-87.62811799888877')",00:10:01,2022-04-14,41.870526756,-87.627204283,ARSON,POSSESSION - EXPLOSIVE / INCENDIARY DEVICE,"('41.870526756', '-87.627204283')",00:14:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2159,Man Assaulting Woman,2022-04-08,41.87584003055275,-87.67650991104381,Assault / Fight,"('41.87584003055275', '-87.67650991104381')",15:36:06,2022-04-08,41.877618436,-87.680641178,OTHER OFFENSE,TELEPHONE THREAT,"('41.877618436', '-87.680641178')",14:00:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2494,Aggressive Loose Dog,2022-04-14,41.87611962258928,-87.68977155160233,Animal Related,"('41.87611962258928', '-87.68977155160233')",07:28:55,2022-04-14,41.873500674,-87.688654365,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.873500674', '-87.688654365')",06:30:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2552,Indecent Public Exposure Outside Church's Chicken,2022-04-13,41.87739701097709,-87.67123300008068,Harassment,"('41.87739701097709', '-87.67123300008068')",13:15:48,2022-04-13,41.874133594,-87.670164416,THEFT,OVER $500,"('41.874133594', '-87.670164416')",14:30:00
United Center,UNITED CENTER,32520512.7053,23101.363745,197,"Report of Man Brandishing Gun, Throwing Bottle",2022-03-09,41.8770569990748,-87.68848698012926,Harassment,"('41.8770569990748', '-87.68848698012926')",20:45:57,2022-03-09,41.877005624,-87.688751329,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.877005624', '-87.688751329')",21:25:00
United Center,UNITED CENTER,32520512.7053,23101.363745,2526,Report of Person Armed With Gun Making Threats,2022-04-13,41.87708298297463,-87.68661999501596,Gun Related,"('41.87708298297463', '-87.68661999501596')",20:10:46,2022-04-13,41.877063385,-87.686334627,ASSAULT,AGGRAVATED - HANDGUN,"('41.877063385', '-87.686334627')",20:16:00
United Center,UNITED CENTER,32520512.7053,23101.363745,196,Woman Assaulted,2022-03-09,41.8775400481548,-87.68878990211002,Assault / Fight,"('41.8775400481548', '-87.68878990211002')",20:57:26,2022-03-09,41.877005624,-87.688751329,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.877005624', '-87.688751329')",21:25:00
United Center,UNITED CENTER,32520512.7053,23101.363745,195,Woman Assaulted,2022-03-09,41.8775400481548,-87.68878990211002,Assault / Fight,"('41.8775400481548', '-87.68878990211002')",20:57:26,2022-03-09,41.880900295,-87.688855402,NARCOTICS,POSSESS - SYNTHETIC DRUGS,"('41.880900295', '-87.688855402')",20:20:00
